City,Language,Percentage,Country,Continent,Speakers,Population
Akron,Chinese,0.6,United States,North America,1670142.07,278357000
Aksaray,Turkish,87.6,Turkey,Asia,58333714.98,66591000
Aksaray,Kurdish,10.6,Turkey,Asia,7058646.25,66591000
Aksaray,Arabic,1.4,Turkey,Asia,932273.98,66591000
Akure,Tiv,2.3,Nigeria,Africa,2564637.95,111506000
Akure,Kanuri,4.1,Nigeria,Africa,4571745.89,111506000
Akure,Joruba,21.4,Nigeria,Africa,23862283.57,111506000
Akure,Ijo,1.8,Nigeria,Africa,2007107.95,111506000
Akure,Ibo,18.1,Nigeria,Africa,20182586.43,111506000
Akure,Ibibio,5.6,Nigeria,Africa,6244335.89,111506000
Akure,Hausa,21.1,Nigeria,Africa,23527766.43,111506000
Akure,Ful,11.3,Nigeria,Africa,12600178.21,111506000
Akure,Edo,3.3,Nigeria,Africa,3679697.95,111506000
Akure,Bura,1.6,Nigeria,Africa,1784096.03,111506000
al-Amara,Persian,0.8,Iraq,Asia,184920.0,23115000
al-Amara,Kurdish,19.0,Iraq,Asia,4391850.0,23115000
al-Amara,Azerbaijani,1.7,Iraq,Asia,392955.01,23115000
al-Amara,Assyrian,0.8,Iraq,Asia,184920.0,23115000
al-Amara,Arabic,77.2,Iraq,Asia,17844779.29,23115000
al-Arish,Sinaberberi,0.0,Egypt,Africa,0.0,68470000
al-Arish,Arabic,98.8,Egypt,Africa,67648362.09,68470000
al-Ayn,Hindi,0.0,United Arab Emirates,Asia,0.0,2441000
al-Ayn,Arabic,42.0,United Arab Emirates,Asia,1025220.0,2441000
al-Dammam,Arabic,95.0,Saudi Arabia,Asia,20526650.0,21607000
al-Diwaniya,Persian,0.8,Iraq,Asia,184920.0,23115000
al-Diwaniya,Kurdish,19.0,Iraq,Asia,4391850.0,23115000
al-Diwaniya,Azerbaijani,1.7,Iraq,Asia,392955.01,23115000
al-Diwaniya,Assyrian,0.8,Iraq,Asia,184920.0,23115000
al-Diwaniya,Arabic,77.2,Iraq,Asia,17844779.29,23115000
al-Faiyum,Sinaberberi,0.0,Egypt,Africa,0.0,68470000
al-Faiyum,Arabic,98.8,Egypt,Africa,67648362.09,68470000
al-Fashir,Zande,2.7,Sudan,Africa,796230.01,29490000
al-Fashir,Nuer,4.9,Sudan,Africa,1445010.03,29490000
al-Fashir,Nubian Languages,8.1,Sudan,Africa,2388690.11,29490000
al-Fashir,Lotuko,1.5,Sudan,Africa,442350.0,29490000
al-Fashir,Fur,2.1,Sudan,Africa,619289.97,29490000
al-Fashir,Dinka,11.5,Sudan,Africa,3391350.0,29490000
al-Fashir,Chilluk,1.7,Sudan,Africa,501330.01,29490000
al-Fashir,Beja,6.4,Sudan,Africa,1887360.03,29490000
al-Fashir,Bari,2.5,Sudan,Africa,737250.0,29490000
al-Fashir,Arabic,49.4,Sudan,Africa,14568060.45,29490000
al-Hawamidiya,Sinaberberi,0.0,Egypt,Africa,0.0,68470000
al-Hawamidiya,Arabic,98.8,Egypt,Africa,67648362.09,68470000
al-Hawiya,Arabic,95.0,Saudi Arabia,Asia,20526650.0,21607000
al-Hilla,Persian,0.8,Iraq,Asia,184920.0,23115000
al-Hilla,Kurdish,19.0,Iraq,Asia,4391850.0,23115000
al-Hilla,Azerbaijani,1.7,Iraq,Asia,392955.01,23115000
al-Hilla,Assyrian,0.8,Iraq,Asia,184920.0,23115000
al-Hilla,Arabic,77.2,Iraq,Asia,17844779.29,23115000
al-Hufuf,Arabic,95.0,Saudi Arabia,Asia,20526650.0,21607000
al-Kharj,Arabic,95.0,Saudi Arabia,Asia,20526650.0,21607000
al-Khubar,Arabic,95.0,Saudi Arabia,Asia,20526650.0,21607000
al-Kut,Persian,0.8,Iraq,Asia,184920.0,23115000
al-Kut,Kurdish,19.0,Iraq,Asia,4391850.0,23115000
al-Kut,Azerbaijani,1.7,Iraq,Asia,392955.01,23115000
al-Kut,Assyrian,0.8,Iraq,Asia,184920.0,23115000
al-Kut,Arabic,77.2,Iraq,Asia,17844779.29,23115000
al-Mahallat al-Kubra,Sinaberberi,0.0,Egypt,Africa,0.0,68470000
al-Mahallat al-Kubra,Arabic,98.8,Egypt,Africa,67648362.09,68470000
al-Manama,English,0.0,Bahrain,Asia,0.0,617000
al-Manama,Arabic,67.7,Bahrain,Asia,417708.98,617000
al-Mansura,Sinaberberi,0.0,Egypt,Africa,0.0,68470000
al-Mansura,Arabic,98.8,Egypt,Africa,67648362.09,68470000
al-Minya,Sinaberberi,0.0,Egypt,Africa,0.0,68470000
al-Minya,Arabic,98.8,Egypt,Africa,67648362.09,68470000
al-Mubarraz,Arabic,95.0,Saudi Arabia,Asia,20526650.0,21607000
al-Mukalla,Soqutri,0.0,Yemen,Asia,0.0,18112000
al-Mukalla,Arabic,99.6,Yemen,Asia,18039551.72,18112000
al-Najaf,Persian,0.8,Iraq,Asia,184920.0,23115000
al-Najaf,Kurdish,19.0,Iraq,Asia,4391850.0,23115000
al-Najaf,Azerbaijani,1.7,Iraq,Asia,392955.01,23115000
al-Najaf,Assyrian,0.8,Iraq,Asia,184920.0,23115000
al-Najaf,Arabic,77.2,Iraq,Asia,17844779.29,23115000
al-Nasiriya,Persian,0.8,Iraq,Asia,184920.0,23115000
al-Nasiriya,Kurdish,19.0,Iraq,Asia,4391850.0,23115000
al-Nasiriya,Azerbaijani,1.7,Iraq,Asia,392955.01,23115000
al-Nasiriya,Assyrian,0.8,Iraq,Asia,184920.0,23115000
al-Nasiriya,Arabic,77.2,Iraq,Asia,17844779.29,23115000
al-Qadarif,Zande,2.7,Sudan,Africa,796230.01,29490000
al-Qadarif,Nuer,4.9,Sudan,Africa,1445010.03,29490000
al-Qadarif,Nubian Languages,8.1,Sudan,Africa,2388690.11,29490000
al-Qadarif,Lotuko,1.5,Sudan,Africa,442350.0,29490000
al-Qadarif,Fur,2.1,Sudan,Africa,619289.97,29490000
al-Qadarif,Dinka,11.5,Sudan,Africa,3391350.0,29490000
al-Qadarif,Chilluk,1.7,Sudan,Africa,501330.01,29490000
al-Qadarif,Beja,6.4,Sudan,Africa,1887360.03,29490000
al-Qadarif,Bari,2.5,Sudan,Africa,737250.0,29490000
al-Qadarif,Arabic,49.4,Sudan,Africa,14568060.45,29490000
al-Qamishliya,Kurdish,9.0,Syria,Asia,1451250.0,16125000
al-Qamishliya,Arabic,90.0,Syria,Asia,14512500.0,16125000
al-Qatif,Arabic,95.0,Saudi Arabia,Asia,20526650.0,21607000
al-Ramadi,Persian,0.8,Iraq,Asia,184920.0,23115000
al-Ramadi,Kurdish,19.0,Iraq,Asia,4391850.0,23115000
al-Ramadi,Azerbaijani,1.7,Iraq,Asia,392955.01,23115000
al-Ramadi,Assyrian,0.8,Iraq,Asia,184920.0,23115000
al-Ramadi,Arabic,77.2,Iraq,Asia,17844779.29,23115000
al-Raqqa,Kurdish,9.0,Syria,Asia,1451250.0,16125000
al-Raqqa,Arabic,90.0,Syria,Asia,14512500.0,16125000
al-Rusayfa,Circassian,1.0,Jordan,Asia,50830.0,5083000
al-Rusayfa,Armenian,1.0,Jordan,Asia,50830.0,5083000
al-Rusayfa,Arabic,97.9,Jordan,Asia,4976257.08,5083000
al-Salimiya,English,0.0,Kuwait,Asia,0.0,1972000
al-Salimiya,Arabic,78.1,Kuwait,Asia,1540131.97,1972000
al-Sib,Balochi,0.0,Oman,Asia,0.0,2542000
al-Sib,Arabic,76.7,Oman,Asia,1949713.92,2542000
al-Sulaymaniya,Persian,0.8,Iraq,Asia,184920.0,23115000
al-Sulaymaniya,Kurdish,19.0,Iraq,Asia,4391850.0,23115000
al-Sulaymaniya,Azerbaijani,1.7,Iraq,Asia,392955.01,23115000
al-Sulaymaniya,Assyrian,0.8,Iraq,Asia,184920.0,23115000
al-Sulaymaniya,Arabic,77.2,Iraq,Asia,17844779.29,23115000
al-Taif,Arabic,95.0,Saudi Arabia,Asia,20526650.0,21607000
al-Tuqba,Arabic,95.0,Saudi Arabia,Asia,20526650.0,21607000
al-Zarqa,Circassian,1.0,Jordan,Asia,50830.0,5083000
al-Zarqa,Armenian,1.0,Jordan,Asia,50830.0,5083000
al-Zarqa,Arabic,97.9,Jordan,Asia,4976257.08,5083000
al-Zawiya,Berberi,1.0,Libyan Arab Jamahiriya,Africa,56050.0,5605000
al-Zawiya,Arabic,96.0,Libyan Arab Jamahiriya,Africa,5380800.0,5605000
Alagoinhas,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Alagoinhas,Japanese,0.4,Brazil,South America,680460.01,170115000
Alagoinhas,Italian,0.4,Brazil,South America,680460.01,170115000
Alagoinhas,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Alagoinhas,German,0.5,Brazil,South America,850575.0,170115000
Alandur,Urdu,5.1,India,Asia,51696761.03,1013662000
Alandur,Telugu,7.8,India,Asia,79065637.93,1013662000
Alandur,Tamil,6.3,India,Asia,63860707.93,1013662000
Alandur,Punjabi,2.8,India,Asia,28382535.52,1013662000
Alandur,Orija,3.3,India,Asia,33450845.52,1013662000
Alandur,Marathi,7.4,India,Asia,75010988.97,1013662000
Alandur,Malajalam,3.6,India,Asia,36491831.03,1013662000
Alandur,Kannada,3.9,India,Asia,39532818.97,1013662000
Alandur,Hindi,39.9,India,Asia,404451153.47,1013662000
Alandur,Gujarati,4.8,India,Asia,48655777.93,1013662000
Alandur,Bengali,8.2,India,Asia,83120282.07,1013662000
Alandur,Asami,1.5,India,Asia,15204930.0,1013662000
Alanya,Turkish,87.6,Turkey,Asia,58333714.98,66591000
Alanya,Kurdish,10.6,Turkey,Asia,7058646.25,66591000
Alanya,Arabic,1.4,Turkey,Asia,932273.98,66591000
Albacete,Spanish,74.4,Spain,Europe,29344625.4,39441700
Albacete,Galecian,6.4,Spain,Europe,2524268.84,39441700
Albacete,Catalan,16.9,Spain,Europe,6665647.15,39441700
Albacete,Basque,1.6,Spain,Europe,631067.21,39441700
Albany,Vietnamese,0.2,United States,North America,556714.01,278357000
Albany,Tagalog,0.4,United States,North America,1113428.02,278357000
Albany,Spanish,7.5,United States,North America,20876775.0,278357000
Albany,Portuguese,0.2,United States,North America,556714.01,278357000
Albany,Polish,0.3,United States,North America,835071.03,278357000
Albany,Korean,0.3,United States,North America,835071.03,278357000
Albany,Japanese,0.2,United States,North America,556714.01,278357000
Albany,Italian,0.6,United States,North America,1670142.07,278357000
Albany,German,0.7,United States,North America,1948498.97,278357000
Albany,French,0.7,United States,North America,1948498.97,278357000
Albany,English,86.2,United States,North America,239943725.51,278357000
Albany,Chinese,0.6,United States,North America,1670142.07,278357000
Alberton,Zulu,22.7,South Africa,Africa,9165579.31,40377000
Alberton,Xhosa,17.7,South Africa,Africa,7146729.31,40377000
Alberton,Venda,2.2,South Africa,Africa,888294.02,40377000
Alberton,Tswana,8.1,South Africa,Africa,3270537.15,40377000
Alberton,Tsonga,4.3,South Africa,Africa,1736211.08,40377000
Alberton,Swazi,2.5,South Africa,Africa,1009425.0,40377000
Alberton,Southsotho,7.6,South Africa,Africa,3068651.96,40377000
Alberton,Northsotho,9.1,South Africa,Africa,3674307.15,40377000
Alberton,Ndebele,1.5,South Africa,Africa,605655.0,40377000
Alberton,English,8.5,South Africa,Africa,3432045.0,40377000
Alberton,Afrikaans,14.3,South Africa,Africa,5773911.08,40377000
Albuquerque,Vietnamese,0.2,United States,North America,556714.01,278357000
Albuquerque,Tagalog,0.4,United States,North America,1113428.02,278357000
Albuquerque,Spanish,7.5,United States,North America,20876775.0,278357000
Albuquerque,Portuguese,0.2,United States,North America,556714.01,278357000
Albuquerque,Polish,0.3,United States,North America,835071.03,278357000
Albuquerque,Korean,0.3,United States,North America,835071.03,278357000
Albuquerque,Japanese,0.2,United States,North America,556714.01,278357000
Albuquerque,Italian,0.6,United States,North America,1670142.07,278357000
Albuquerque,German,0.7,United States,North America,1948498.97,278357000
Albuquerque,French,0.7,United States,North America,1948498.97,278357000
Albuquerque,English,86.2,United States,North America,239943725.51,278357000
Albuquerque,Chinese,0.6,United States,North America,1670142.07,278357000
AlcalÃ¡ de Henares,Spanish,74.4,Spain,Europe,29344625.4,39441700
AlcalÃ¡ de Henares,Galecian,6.4,Spain,Europe,2524268.84,39441700
AlcalÃ¡ de Henares,Catalan,16.9,Spain,Europe,6665647.15,39441700
AlcalÃ¡ de Henares,Basque,1.6,Spain,Europe,631067.21,39441700
AlcorcÃ³n,Spanish,74.4,Spain,Europe,29344625.4,39441700
AlcorcÃ³n,Galecian,6.4,Spain,Europe,2524268.84,39441700
AlcorcÃ³n,Catalan,16.9,Spain,Europe,6665647.15,39441700
AlcorcÃ³n,Basque,1.6,Spain,Europe,631067.21,39441700
Aleppo,Kurdish,9.0,Syria,Asia,1451250.0,16125000
Aleppo,Arabic,90.0,Syria,Asia,14512500.0,16125000
Alessandria,Slovene,0.2,Italy,Europe,115360.0,57680000
Alessandria,Sardinian,2.7,Italy,Europe,1557360.03,57680000
Alessandria,Romani,0.2,Italy,Europe,115360.0,57680000
Alessandria,Italian,94.1,Italy,Europe,54276879.12,57680000
Alessandria,German,0.5,Italy,Europe,288400.0,57680000
Alessandria,Friuli,1.2,Italy,Europe,692160.03,57680000
Alessandria,French,0.5,Italy,Europe,288400.0,57680000
Alessandria,Albaniana,0.2,Italy,Europe,115360.0,57680000
Alexandria,Sinaberberi,0.0,Egypt,Africa,0.0,68470000
Alexandria,Arabic,98.8,Egypt,Africa,67648362.09,68470000
Alexandria,Vietnamese,0.2,United States,North America,556714.01,278357000
Alexandria,Tagalog,0.4,United States,North America,1113428.02,278357000
Alexandria,Spanish,7.5,United States,North America,20876775.0,278357000
Alexandria,Portuguese,0.2,United States,North America,556714.01,278357000
Alexandria,Polish,0.3,United States,North America,835071.03,278357000
Alexandria,Korean,0.3,United States,North America,835071.03,278357000
Alexandria,Japanese,0.2,United States,North America,556714.01,278357000
Alexandria,Italian,0.6,United States,North America,1670142.07,278357000
Alexandria,German,0.7,United States,North America,1948498.97,278357000
Alexandria,French,0.7,United States,North America,1948498.97,278357000
Alexandria,English,86.2,United States,North America,239943725.51,278357000
Alexandria,Chinese,0.6,United States,North America,1670142.07,278357000
Algeciras,Spanish,74.4,Spain,Europe,29344625.4,39441700
Algeciras,Galecian,6.4,Spain,Europe,2524268.84,39441700
Algeciras,Catalan,16.9,Spain,Europe,6665647.15,39441700
Algeciras,Basque,1.6,Spain,Europe,631067.21,39441700
Alger,Berberi,14.0,Algeria,Africa,4405940.0,31471000
Alger,Arabic,86.0,Algeria,Africa,27065060.0,31471000
Alicante [Alacant],Spanish,74.4,Spain,Europe,29344625.4,39441700
Alicante [Alacant],Galecian,6.4,Spain,Europe,2524268.84,39441700
Alicante [Alacant],Catalan,16.9,Spain,Europe,6665647.15,39441700
Alicante [Alacant],Basque,1.6,Spain,Europe,631067.21,39441700
Aligarh,Urdu,5.1,India,Asia,51696761.03,1013662000
Aligarh,Telugu,7.8,India,Asia,79065637.93,1013662000
Aligarh,Tamil,6.3,India,Asia,63860707.93,1013662000
Aligarh,Punjabi,2.8,India,Asia,28382535.52,1013662000
Aligarh,Orija,3.3,India,Asia,33450845.52,1013662000
Aligarh,Marathi,7.4,India,Asia,75010988.97,1013662000
Aligarh,Malajalam,3.6,India,Asia,36491831.03,1013662000
Aligarh,Kannada,3.9,India,Asia,39532818.97,1013662000
Aligarh,Hindi,39.9,India,Asia,404451153.47,1013662000
Aligarh,Gujarati,4.8,India,Asia,48655777.93,1013662000
Aligarh,Bengali,8.2,India,Asia,83120282.07,1013662000
Aligarh,Asami,1.5,India,Asia,15204930.0,1013662000
Alkmaar,Turkish,0.8,Netherlands,Europe,126912.0,15864000
Alkmaar,Fries,3.7,Netherlands,Europe,586968.01,15864000
Alkmaar,Dutch,95.6,Netherlands,Europe,15165983.76,15864000
Alkmaar,Arabic,0.9,Netherlands,Europe,142776.0,15864000
Allahabad,Urdu,5.1,India,Asia,51696761.03,1013662000
Allahabad,Telugu,7.8,India,Asia,79065637.93,1013662000
Allahabad,Tamil,6.3,India,Asia,63860707.93,1013662000
Allahabad,Punjabi,2.8,India,Asia,28382535.52,1013662000
Allahabad,Orija,3.3,India,Asia,33450845.52,1013662000
Allahabad,Marathi,7.4,India,Asia,75010988.97,1013662000
Allahabad,Malajalam,3.6,India,Asia,36491831.03,1013662000
Allahabad,Kannada,3.9,India,Asia,39532818.97,1013662000
Allahabad,Hindi,39.9,India,Asia,404451153.47,1013662000
Allahabad,Gujarati,4.8,India,Asia,48655777.93,1013662000
Allahabad,Bengali,8.2,India,Asia,83120282.07,1013662000
Allahabad,Asami,1.5,India,Asia,15204930.0,1013662000
Allappuzha (Alleppey),Urdu,5.1,India,Asia,51696761.03,1013662000
Allappuzha (Alleppey),Telugu,7.8,India,Asia,79065637.93,1013662000
Allappuzha (Alleppey),Tamil,6.3,India,Asia,63860707.93,1013662000
Allappuzha (Alleppey),Punjabi,2.8,India,Asia,28382535.52,1013662000
Allappuzha (Alleppey),Orija,3.3,India,Asia,33450845.52,1013662000
Allappuzha (Alleppey),Marathi,7.4,India,Asia,75010988.97,1013662000
Allappuzha (Alleppey),Malajalam,3.6,India,Asia,36491831.03,1013662000
Allappuzha (Alleppey),Kannada,3.9,India,Asia,39532818.97,1013662000
Allappuzha (Alleppey),Hindi,39.9,India,Asia,404451153.47,1013662000
Allappuzha (Alleppey),Gujarati,4.8,India,Asia,48655777.93,1013662000
Allappuzha (Alleppey),Bengali,8.2,India,Asia,83120282.07,1013662000
Allappuzha (Alleppey),Asami,1.5,India,Asia,15204930.0,1013662000
Allende,Zapotec,0.6,Mexico,North America,593286.02,98881000
Allende,Yucatec,1.1,Mexico,North America,1087691.02,98881000
Allende,Spanish,92.1,Mexico,North America,91069399.49,98881000
Allende,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
Allende,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
Allende,Mixtec,0.6,Mexico,North America,593286.02,98881000
Allentown,Vietnamese,0.2,United States,North America,556714.01,278357000
Allentown,Tagalog,0.4,United States,North America,1113428.02,278357000
Allentown,Spanish,7.5,United States,North America,20876775.0,278357000
Allentown,Portuguese,0.2,United States,North America,556714.01,278357000
Allentown,Polish,0.3,United States,North America,835071.03,278357000
Allentown,Korean,0.3,United States,North America,835071.03,278357000
Allentown,Japanese,0.2,United States,North America,556714.01,278357000
Allentown,Italian,0.6,United States,North America,1670142.07,278357000
Allentown,German,0.7,United States,North America,1948498.97,278357000
Allentown,French,0.7,United States,North America,1948498.97,278357000
Allentown,English,86.2,United States,North America,239943725.51,278357000
Allentown,Chinese,0.6,United States,North America,1670142.07,278357000
Almaty,Uzbek,2.3,Kazakstan,Asia,373128.99,16223000
Almaty,Ukrainian,5.0,Kazakstan,Asia,811150.0,16223000
Almaty,Tatar,2.0,Kazakstan,Asia,324460.0,16223000
Almaty,Russian,34.7,Kazakstan,Asia,5629381.12,16223000
Almaty,Kazakh,46.0,Kazakstan,Asia,7462580.0,16223000
Almaty,German,3.1,Kazakstan,Asia,502912.98,16223000
AlmerÃ­a,Spanish,74.4,Spain,Europe,29344625.4,39441700
AlmerÃ­a,Galecian,6.4,Spain,Europe,2524268.84,39441700
AlmerÃ­a,Catalan,16.9,Spain,Europe,6665647.15,39441700
AlmerÃ­a,Basque,1.6,Spain,Europe,631067.21,39441700
Almere,Turkish,0.8,Netherlands,Europe,126912.0,15864000
Almere,Fries,3.7,Netherlands,Europe,586968.01,15864000
Almere,Dutch,95.6,Netherlands,Europe,15165983.76,15864000
Almere,Arabic,0.9,Netherlands,Europe,142776.0,15864000
Almetjevsk,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Almetjevsk,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Almetjevsk,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Almetjevsk,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Almetjevsk,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Almetjevsk,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Almetjevsk,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Almetjevsk,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Almetjevsk,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Almetjevsk,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Almetjevsk,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Almetjevsk,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Almirante Brown,Spanish,96.8,Argentina,South America,35846977.13,37032000
Almirante Brown,Italian,1.7,Argentina,South America,629544.02,37032000
Almirante Brown,Indian Languages,0.3,Argentina,South America,111096.0,37032000
Almoloya de JuÃ¡rez,Zapotec,0.6,Mexico,North America,593286.02,98881000
Almoloya de JuÃ¡rez,Yucatec,1.1,Mexico,North America,1087691.02,98881000
Almoloya de JuÃ¡rez,Spanish,92.1,Mexico,North America,91069399.49,98881000
Almoloya de JuÃ¡rez,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
Almoloya de JuÃ¡rez,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
Almoloya de JuÃ¡rez,Mixtec,0.6,Mexico,North America,593286.02,98881000
Alofi,Niue,0.0,Niue,Oceania,0.0,2000
Alofi,English,0.0,Niue,Oceania,0.0,2000
Alor Setar,Tamil,3.9,Malaysia,Asia,867516.02,22244000
Alor Setar,Malay,58.4,Malaysia,Asia,12990496.34,22244000
Alor Setar,Iban,2.8,Malaysia,Asia,622831.99,22244000
Alor Setar,English,1.6,Malaysia,Asia,355904.01,22244000
Alor Setar,Dusun,1.1,Malaysia,Asia,244684.01,22244000
Alor Setar,Chinese,9.0,Malaysia,Asia,2001960.0,22244000
Altamira,Zapotec,0.6,Mexico,North America,593286.02,98881000
Altamira,Yucatec,1.1,Mexico,North America,1087691.02,98881000
Altamira,Spanish,92.1,Mexico,North America,91069399.49,98881000
Altamira,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
Altamira,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
Altamira,Mixtec,0.6,Mexico,North America,593286.02,98881000
AltÂševsk,Ukrainian,64.7,Ukraine,Europe,32645030.46,50456000
AltÂševsk,Russian,32.9,Ukraine,Europe,16600024.77,50456000
AltÂševsk,Romanian,0.7,Ukraine,Europe,353191.99,50456000
AltÂševsk,Polish,0.1,Ukraine,Europe,50456.0,50456000
AltÂševsk,Hungarian,0.3,Ukraine,Europe,151368.01,50456000
AltÂševsk,Bulgariana,0.3,Ukraine,Europe,151368.01,50456000
AltÂševsk,Belorussian,0.3,Ukraine,Europe,151368.01,50456000
Alvorada,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Alvorada,Japanese,0.4,Brazil,South America,680460.01,170115000
Alvorada,Italian,0.4,Brazil,South America,680460.01,170115000
Alvorada,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Alvorada,German,0.5,Brazil,South America,850575.0,170115000
Alwar,Urdu,5.1,India,Asia,51696761.03,1013662000
Alwar,Telugu,7.8,India,Asia,79065637.93,1013662000
Alwar,Tamil,6.3,India,Asia,63860707.93,1013662000
Alwar,Punjabi,2.8,India,Asia,28382535.52,1013662000
Alwar,Orija,3.3,India,Asia,33450845.52,1013662000
Alwar,Marathi,7.4,India,Asia,75010988.97,1013662000
Alwar,Malajalam,3.6,India,Asia,36491831.03,1013662000
Alwar,Kannada,3.9,India,Asia,39532818.97,1013662000
Alwar,Hindi,39.9,India,Asia,404451153.47,1013662000
Alwar,Gujarati,4.8,India,Asia,48655777.93,1013662000
Alwar,Bengali,8.2,India,Asia,83120282.07,1013662000
Alwar,Asami,1.5,India,Asia,15204930.0,1013662000
Amadora,Portuguese,99.0,Portugal,Europe,9897624.0,9997600
Amagasaki,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Amagasaki,Korean,0.5,Japan,Asia,633570.0,126714000
Amagasaki,Japanese,99.1,Japan,Asia,125573572.07,126714000
Amagasaki,English,0.1,Japan,Asia,126714.0,126714000
Amagasaki,Chinese,0.2,Japan,Asia,253428.0,126714000
Amagasaki,Ainu,0.0,Japan,Asia,0.0,126714000
Amarillo,Vietnamese,0.2,United States,North America,556714.01,278357000
Amarillo,Tagalog,0.4,United States,North America,1113428.02,278357000
Amarillo,Spanish,7.5,United States,North America,20876775.0,278357000
Amarillo,Portuguese,0.2,United States,North America,556714.01,278357000
Amarillo,Polish,0.3,United States,North America,835071.03,278357000
Amarillo,Korean,0.3,United States,North America,835071.03,278357000
Amarillo,Japanese,0.2,United States,North America,556714.01,278357000
Amarillo,Italian,0.6,United States,North America,1670142.07,278357000
Amarillo,German,0.7,United States,North America,1948498.97,278357000
